2209 1128
24 47
24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 
47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 
0 47 94 141 188 235 282 329 376 423 470 517 564 611 658 705 752 799 846 893 940 987 1034 1081 
1 48 95 142 189 236 283 330 377 424 471 518 565 612 659 706 753 800 847 894 941 988 1035 1082 
2 49 96 143 190 237 284 331 378 425 472 519 566 613 660 707 754 801 848 895 942 989 1036 1083 
3 50 97 144 191 238 285 332 379 426 473 520 567 614 661 708 755 802 849 896 943 990 1037 1084 
4 51 98 145 192 239 286 333 380 427 474 521 568 615 662 709 756 803 850 897 944 991 1038 1085 
5 52 99 146 193 240 287 334 381 428 475 522 569 616 663 710 757 804 851 898 945 992 1039 1086 
6 53 100 147 194 241 288 335 382 429 476 523 570 617 664 711 758 805 852 899 946 993 1040 1087 
7 54 101 148 195 242 289 336 383 430 477 524 571 618 665 712 759 806 853 900 947 994 1041 1088 
8 55 102 149 196 243 290 337 384 431 478 525 572 619 666 713 760 807 854 901 948 995 1042 1089 
9 56 103 150 197 244 291 338 385 432 479 526 573 620 667 714 761 808 855 902 949 996 1043 1090 
10 57 104 151 198 245 292 339 386 433 480 527 574 621 668 715 762 809 856 903 950 997 1044 1091 
11 58 105 152 199 246 293 340 387 434 481 528 575 622 669 716 763 810 857 904 951 998 1045 1092 
12 59 106 153 200 247 294 341 388 435 482 529 576 623 670 717 764 811 858 905 952 999 1046 1093 
13 60 107 154 201 248 295 342 389 436 483 530 577 624 671 718 765 812 859 906 953 1000 1047 1094 
14 61 108 155 202 249 296 343 390 437 484 531 578 625 672 719 766 813 860 907 954 1001 1048 1095 
15 62 109 156 203 250 297 344 391 438 485 532 579 626 673 720 767 814 861 908 955 1002 1049 1096 
16 63 110 157 204 251 298 345 392 439 486 533 580 627 674 721 768 815 862 909 956 1003 1050 1097 
17 64 111 158 205 252 299 346 393 440 487 534 581 628 675 722 769 816 863 910 957 1004 1051 1098 
18 65 112 159 206 253 300 347 394 441 488 535 582 629 676 723 770 817 864 911 958 1005 1052 1099 
19 66 113 160 207 254 301 348 395 442 489 536 583 630 677 724 771 818 865 912 959 1006 1053 1100 
20 67 114 161 208 255 302 349 396 443 490 537 584 631 678 725 772 819 866 913 960 1007 1054 1101 
21 68 115 162 209 256 303 350 397 444 491 538 585 632 679 726 773 820 867 914 961 1008 1055 1102 
22 69 116 163 210 257 304 351 398 445 492 539 586 633 680 727 774 821 868 915 962 1009 1056 1103 
23 70 117 164 211 258 305 352 399 446 493 540 587 634 681 728 775 822 869 916 963 1010 1057 1104 
24 71 118 165 212 259 306 353 400 447 494 541 588 635 682 729 776 823 870 917 964 1011 1058 1105 
25 72 119 166 213 260 307 354 401 448 495 542 589 636 683 730 777 824 871 918 965 1012 1059 1106 
26 73 120 167 214 261 308 355 402 449 496 543 590 637 684 731 778 825 872 919 966 1013 1060 1107 
27 74 121 168 215 262 309 356 403 450 497 544 591 638 685 732 779 826 873 920 967 1014 1061 1108 
28 75 122 169 216 263 310 357 404 451 498 545 592 639 686 733 780 827 874 921 968 1015 1062 1109 
29 76 123 170 217 264 311 358 405 452 499 546 593 640 687 734 781 828 875 922 969 1016 1063 1110 
30 77 124 171 218 265 312 359 406 453 500 547 594 641 688 735 782 829 876 923 970 1017 1064 1111 
31 78 125 172 219 266 313 360 407 454 501 548 595 642 689 736 783 830 877 924 971 1018 1065 1112 
32 79 126 173 220 267 314 361 408 455 502 549 596 643 690 737 784 831 878 925 972 1019 1066 1113 
33 80 127 174 221 268 315 362 409 456 503 550 597 644 691 738 785 832 879 926 973 1020 1067 1114 
34 81 128 175 222 269 316 363 410 457 504 551 598 645 692 739 786 833 880 927 974 1021 1068 1115 
35 82 129 176 223 270 317 364 411 458 505 552 599 646 693 740 787 834 881 928 975 1022 1069 1116 
36 83 130 177 224 271 318 365 412 459 506 553 600 647 694 741 788 835 882 929 976 1023 1070 1117 
37 84 131 178 225 272 319 366 413 460 507 554 601 648 695 742 789 836 883 930 977 1024 1071 1118 
38 85 132 179 226 273 320 367 414 461 508 555 602 649 696 743 790 837 884 931 978 1025 1072 1119 
39 86 133 180 227 274 321 368 415 462 509 556 603 650 697 744 791 838 885 932 979 1026 1073 1120 
40 87 134 181 228 275 322 369 416 463 510 557 604 651 698 745 792 839 886 933 980 1027 1074 1121 
41 88 135 182 229 276 323 370 417 464 511 558 605 652 699 746 793 840 887 934 981 1028 1075 1122 
42 89 136 183 230 277 324 371 418 465 512 559 606 653 700 747 794 841 888 935 982 1029 1076 1123 
43 90 137 184 231 278 325 372 419 466 513 560 607 654 701 748 795 842 889 936 983 1030 1077 1124 
44 91 138 185 232 279 326 373 420 467 514 561 608 655 702 749 796 843 890 937 984 1031 1078 1125 
45 92 139 186 233 280 327 374 421 468 515 562 609 656 703 750 797 844 891 938 985 1032 1079 1126 
46 93 140 187 234 281 328 375 422 469 516 563 610 657 704 751 798 845 892 939 986 1033 1080 1127 
0 93 139 185 231 277 323 369 415 461 507 553 599 645 691 737 783 829 875 921 967 1013 1059 1105 
1 47 140 186 232 278 324 370 416 462 508 554 600 646 692 738 784 830 876 922 968 1014 1060 1106 
2 48 94 187 233 279 325 371 417 463 509 555 601 647 693 739 785 831 877 923 969 1015 1061 1107 
3 49 95 141 234 280 326 372 418 464 510 556 602 648 694 740 786 832 878 924 970 1016 1062 1108 
4 50 96 142 188 281 327 373 419 465 511 557 603 649 695 741 787 833 879 925 971 1017 1063 1109 
5 51 97 143 189 235 328 374 420 466 512 558 604 650 696 742 788 834 880 926 972 1018 1064 1110 
6 52 98 144 190 236 282 375 421 467 513 559 605 651 697 743 789 835 881 927 973 1019 1065 1111 
7 53 99 145 191 237 283 329 422 468 514 560 606 652 698 744 790 836 882 928 974 1020 1066 1112 
8 54 100 146 192 238 284 330 376 469 515 561 607 653 699 745 791 837 883 929 975 1021 1067 1113 
9 55 101 147 193 239 285 331 377 423 516 562 608 654 700 746 792 838 884 930 976 1022 1068 1114 
10 56 102 148 194 240 286 332 378 424 470 563 609 655 701 747 793 839 885 931 977 1023 1069 1115 
11 57 103 149 195 241 287 333 379 425 471 517 610 656 702 748 794 840 886 932 978 1024 1070 1116 
12 58 104 150 196 242 288 334 380 426 472 518 564 657 703 749 795 841 887 933 979 1025 1071 1117 
13 59 105 151 197 243 289 335 381 427 473 519 565 611 704 750 796 842 888 934 980 1026 1072 1118 
14 60 106 152 198 244 290 336 382 428 474 520 566 612 658 751 797 843 889 935 981 1027 1073 1119 
15 61 107 153 199 245 291 337 383 429 475 521 567 613 659 705 798 844 890 936 982 1028 1074 1120 
16 62 108 154 200 246 292 338 384 430 476 522 568 614 660 706 752 845 891 937 983 1029 1075 1121 
17 63 109 155 201 247 293 339 385 431 477 523 569 615 661 707 753 799 892 938 984 1030 1076 1122 
18 64 110 156 202 248 294 340 386 432 478 524 570 616 662 708 754 800 846 939 985 1031 1077 1123 
19 65 111 157 203 249 295 341 387 433 479 525 571 617 663 709 755 801 847 893 986 1032 1078 1124 
20 66 112 158 204 250 296 342 388 434 480 526 572 618 664 710 756 802 848 894 940 1033 1079 1125 
21 67 113 159 205 251 297 343 389 435 481 527 573 619 665 711 757 803 849 895 941 987 1080 1126 
22 68 114 160 206 252 298 344 390 436 482 528 574 620 666 712 758 804 850 896 942 988 1034 1127 
23 69 115 161 207 253 299 345 391 437 483 529 575 621 667 713 759 805 851 897 943 989 1035 1081 
24 70 116 162 208 254 300 346 392 438 484 530 576 622 668 714 760 806 852 898 944 990 1036 1082 
25 71 117 163 209 255 301 347 393 439 485 531 577 623 669 715 761 807 853 899 945 991 1037 1083 
26 72 118 164 210 256 302 348 394 440 486 532 578 624 670 716 762 808 854 900 946 992 1038 1084 
27 73 119 165 211 257 303 349 395 441 487 533 579 625 671 717 763 809 855 901 947 993 1039 1085 
28 74 120 166 212 258 304 350 396 442 488 534 580 626 672 718 764 810 856 902 948 994 1040 1086 
29 75 121 167 213 259 305 351 397 443 489 535 581 627 673 719 765 811 857 903 949 995 1041 1087 
30 76 122 168 214 260 306 352 398 444 490 536 582 628 674 720 766 812 858 904 950 996 1042 1088 
31 77 123 169 215 261 307 353 399 445 491 537 583 629 675 721 767 813 859 905 951 997 1043 1089 
32 78 124 170 216 262 308 354 400 446 492 538 584 630 676 722 768 814 860 906 952 998 1044 1090 
33 79 125 171 217 263 309 355 401 447 493 539 585 631 677 723 769 815 861 907 953 999 1045 1091 
34 80 126 172 218 264 310 356 402 448 494 540 586 632 678 724 770 816 862 908 954 1000 1046 1092 
35 81 127 173 219 265 311 357 403 449 495 541 587 633 679 725 771 817 863 909 955 1001 1047 1093 
36 82 128 174 220 266 312 358 404 450 496 542 588 634 680 726 772 818 864 910 956 1002 1048 1094 
37 83 129 175 221 267 313 359 405 451 497 543 589 635 681 727 773 819 865 911 957 1003 1049 1095 
38 84 130 176 222 268 314 360 406 452 498 544 590 636 682 728 774 820 866 912 958 1004 1050 1096 
39 85 131 177 223 269 315 361 407 453 499 545 591 637 683 729 775 821 867 913 959 1005 1051 1097 
40 86 132 178 224 270 316 362 408 454 500 546 592 638 684 730 776 822 868 914 960 1006 1052 1098 
41 87 133 179 225 271 317 363 409 455 501 547 593 639 685 731 777 823 869 915 961 1007 1053 1099 
42 88 134 180 226 272 318 364 410 456 502 548 594 640 686 732 778 824 870 916 962 1008 1054 1100 
43 89 135 181 227 273 319 365 411 457 503 549 595 641 687 733 779 825 871 917 963 1009 1055 1101 
44 90 136 182 228 274 320 366 412 458 504 550 596 642 688 734 780 826 872 918 964 1010 1056 1102 
45 91 137 183 229 275 321 367 413 459 505 551 597 643 689 735 781 827 873 919 965 1011 1057 1103 
46 92 138 184 230 276 322 368 414 460 506 552 598 644 690 736 782 828 874 920 966 1012 1058 1104 
0 92 137 182 227 272 317 362 407 452 497 542 587 632 677 722 767 812 857 902 947 992 1037 1082 
1 93 138 183 228 273 318 363 408 453 498 543 588 633 678 723 768 813 858 903 948 993 1038 1083 
2 47 139 184 229 274 319 364 409 454 499 544 589 634 679 724 769 814 859 904 949 994 1039 1084 
3 48 140 185 230 275 320 365 410 455 500 545 590 635 680 725 770 815 860 905 950 995 1040 1085 
4 49 94 186 231 276 321 366 411 456 501 546 591 636 681 726 771 816 861 906 951 996 1041 1086 
5 50 95 187 232 277 322 367 412 457 502 547 592 637 682 727 772 817 862 907 952 997 1042 1087 
6 51 96 141 233 278 323 368 413 458 503 548 593 638 683 728 773 818 863 908 953 998 1043 1088 
7 52 97 142 234 279 324 369 414 459 504 549 594 639 684 729 774 819 864 909 954 999 1044 1089 
8 53 98 143 188 280 325 370 415 460 505 550 595 640 685 730 775 820 865 910 955 1000 1045 1090 
9 54 99 144 189 281 326 371 416 461 506 551 596 641 686 731 776 821 866 911 956 1001 1046 1091 
10 55 100 145 190 235 327 372 417 462 507 552 597 642 687 732 777 822 867 912 957 1002 1047 1092 
11 56 101 146 191 236 328 373 418 463 508 553 598 643 688 733 778 823 868 913 958 1003 1048 1093 
12 57 102 147 192 237 282 374 419 464 509 554 599 644 689 734 779 824 869 914 959 1004 1049 1094 
13 58 103 148 193 238 283 375 420 465 510 555 600 645 690 735 780 825 870 915 960 1005 1050 1095 
14 59 104 149 194 239 284 329 421 466 511 556 601 646 691 736 781 826 871 916 961 1006 1051 1096 
15 60 105 150 195 240 285 330 422 467 512 557 602 647 692 737 782 827 872 917 962 1007 1052 1097 
16 61 106 151 196 241 286 331 376 468 513 558 603 648 693 738 783 828 873 918 963 1008 1053 1098 
17 62 107 152 197 242 287 332 377 469 514 559 604 649 694 739 784 829 874 919 964 1009 1054 1099 
18 63 108 153 198 243 288 333 378 423 515 560 605 650 695 740 785 830 875 920 965 1010 1055 1100 
19 64 109 154 199 244 289 334 379 424 516 561 606 651 696 741 786 831 876 921 966 1011 1056 1101 
20 65 110 155 200 245 290 335 380 425 470 562 607 652 697 742 787 832 877 922 967 1012 1057 1102 
21 66 111 156 201 246 291 336 381 426 471 563 608 653 698 743 788 833 878 923 968 1013 1058 1103 
22 67 112 157 202 247 292 337 382 427 472 517 609 654 699 744 789 834 879 924 969 1014 1059 1104 
23 68 113 158 203 248 293 338 383 428 473 518 610 655 700 745 790 835 880 925 970 1015 1060 1105 
24 69 114 159 204 249 294 339 384 429 474 519 564 656 701 746 791 836 881 926 971 1016 1061 1106 
25 70 115 160 205 250 295 340 385 430 475 520 565 657 702 747 792 837 882 927 972 1017 1062 1107 
26 71 116 161 206 251 296 341 386 431 476 521 566 611 703 748 793 838 883 928 973 1018 1063 1108 
27 72 117 162 207 252 297 342 387 432 477 522 567 612 704 749 794 839 884 929 974 1019 1064 1109 
28 73 118 163 208 253 298 343 388 433 478 523 568 613 658 750 795 840 885 930 975 1020 1065 1110 
29 74 119 164 209 254 299 344 389 434 479 524 569 614 659 751 796 841 886 931 976 1021 1066 1111 
30 75 120 165 210 255 300 345 390 435 480 525 570 615 660 705 797 842 887 932 977 1022 1067 1112 
31 76 121 166 211 256 301 346 391 436 481 526 571 616 661 706 798 843 888 933 978 1023 1068 1113 
32 77 122 167 212 257 302 347 392 437 482 527 572 617 662 707 752 844 889 934 979 1024 1069 1114 
33 78 123 168 213 258 303 348 393 438 483 528 573 618 663 708 753 845 890 935 980 1025 1070 1115 
34 79 124 169 214 259 304 349 394 439 484 529 574 619 664 709 754 799 891 936 981 1026 1071 1116 
35 80 125 170 215 260 305 350 395 440 485 530 575 620 665 710 755 800 892 937 982 1027 1072 1117 
36 81 126 171 216 261 306 351 396 441 486 531 576 621 666 711 756 801 846 938 983 1028 1073 1118 
